Country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,1993_points,1994_points,1995_points,1996_points,1997_points,1998_points,1999_points,2000_points,2001_points,2002_points,2003_points,2004_points,2005_points,2006_points,2007_points,2008_points,2009_points,2010_points,2011_points,2012_points,2013_points,2014_points,2015_points,2016_points,2017_points,2018_points,2019_points,2020_points,2021_points,2022_points,2023_points
Philippines,215.0,215.0,166.0,166.0,166.0,175.0,177.0,181.0,180.0,175.0,179.0,189.0,187.0,191.0,178.0,181.0,162.0,167.0,153.0,157.0,147.0,127.0,129.0,135.0,122.0,123.0,123.0,124.0,124.0,129.0,136.0,0.0,0.0,2.0,2.0,5.0,5.0,79.0,75.0,116.0,149.0,134.0,106.0,101.0,77.0,43.0,31.0,102.0,85.0,97.0,139.0,176.0,219.0,221.0,264.0,273.0,263.0,1135.0,1136.0,1136.0,1129.91,1097.67
Poland,20.0,24.0,32.0,35.0,56.0,60.0,29.0,32.0,39.0,31.0,33.0,25.0,25.0,22.0,25.0,23.0,31.0,57.0,72.0,68.0,56.0,77.0,41.0,35.0,15.0,7.0,20.0,19.0,19.0,28.0,23.0,48.0,45.0,42.0,44.0,41.0,44.0,584.0,589.0,583.0,629.0,628.0,656.0,671.0,695.0,854.0,862.0,748.0,567.0,449.0,494.0,555.0,461.0,680.0,769.0,1087.0,1209.0,1518.0,1559.0,1559.0,1530.62,1553.76
Portugal,23.0,19.0,19.0,16.0,13.0,34.0,17.0,15.0,6.0,4.0,11.0,17.0,9.0,10.0,8.0,8.0,11.0,5.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,3.0,6.0,7.0,5.0,8.0,9.0,46.0,49.0,52.0,53.0,56.0,52.0,636.0,672.0,738.0,741.0,710.0,682.0,747.0,753.0,1258.0,1241.0,1007.0,1176.0,1090.0,1100.0,1144.0,1172.0,1160.0,1219.0,1229.0,1358.0,1614.0,1639.0,1662.0,1660.25,1707.22
Puerto Rico,101.0,105.0,129.0,130.0,150.0,171.0,178.0,186.0,195.0,196.0,198.0,200.0,194.0,195.0,196.0,196.0,141.0,166.0,131.0,108.0,131.0,156.0,161.0,172.0,145.0,166.0,179.0,178.0,179.0,172.0,166.0,12.0,12.0,11.0,12.0,9.0,6.0,74.0,56.0,52.0,55.0,43.0,38.0,75.0,62.0,10.0,7.0,173.0,89.0,184.0,310.0,248.0,141.0,119.0,120.0,194.0,112.0,948.0,941.0,942.0,962.77,985.41
Qatar,51.0,53.0,62.0,84.0,73.0,73.0,73.0,107.0,100.0,80.0,63.0,61.0,65.0,89.0,59.0,88.0,86.0,89.0,105.0,97.0,106.0,101.0,92.0,84.0,85.0,103.0,55.0,55.0,58.0,52.0,61.0,32.0,32.0,31.0,25.0,35.0,39.0,448.0,357.0,414.0,497.0,524.0,544.0,561.0,493.0,503.0,379.0,410.0,370.0,291.0,364.0,331.0,333.0,347.0,404.0,416.0,327.0,1398.0,1396.0,1391.0,1437.91,1388.61
Republic of Ireland,6.0,11.0,10.0,27.0,39.0,50.0,44.0,35.0,32.0,18.0,14.0,14.0,12.0,26.0,49.0,36.0,37.0,37.0,35.0,23.0,41.0,67.0,65.0,31.0,23.0,32.0,34.0,34.0,42.0,49.0,49.0,55.0,54.0,57.0,47.0,46.0,47.0,535.0,575.0,596.0,672.0,697.0,712.0,716.0,691.0,596.0,731.0,711.0,746.0,681.0,864.0,609.0,528.0,519.0,810.0,858.0,798.0,1474.0,1486.0,1456.0,1444.29,1436.31
Romania,21.0,18.0,12.0,11.0,15.0,11.0,10.0,8.0,13.0,15.0,26.0,27.0,28.0,27.0,20.0,13.0,21.0,38.0,56.0,55.0,33.0,33.0,15.0,16.0,38.0,40.0,25.0,37.0,37.0,47.0,46.0,47.0,50.0,56.0,55.0,55.0,59.0,698.0,715.0,683.0,686.0,648.0,652.0,664.0,686.0,912.0,1088.0,858.0,745.0,531.0,562.0,700.0,734.0,1014.0,980.0,690.0,737.0,1501.0,1475.0,1466.0,1453.18,1444.58
Russia,7.0,13.0,17.0,5.0,8.0,22.0,31.0,18.0,20.0,21.0,23.0,24.0,32.0,34.0,24.0,24.0,9.0,13.0,13.0,13.0,9.0,22.0,31.0,24.0,56.0,62.0,50.0,38.0,39.0,35.0,37.0,55.0,53.0,52.0,59.0,59.0,55.0,580.0,643.0,634.0,665.0,650.0,659.0,651.0,661.0,858.0,861.0,1103.0,1026.0,982.0,971.0,1070.0,870.0,789.0,895.0,592.0,534.0,1424.0,1470.0,1461.0,1493.42,1495.53
Rwanda,256.0,256.0,168.0,168.0,159.0,172.0,173.0,147.0,128.0,132.0,124.0,109.0,98.0,90.0,119.0,109.0,91.0,107.0,134.0,110.0,137.0,130.0,68.0,91.0,93.0,116.0,135.0,131.0,133.0,136.0,135.0,0.0,0.0,2.0,2.0,6.0,5.0,87.0,180.0,300.0,323.0,347.0,430.0,479.0,487.0,219.0,302.0,391.0,275.0,171.0,304.0,236.0,198.0,494.0,375.0,368.0,282.0,1094.0,1089.0,1103.0,1097.16,1100.67
Samoa,194.0,194.0,194.0,177.0,177.0,183.0,172.0,179.0,173.0,172.0,163.0,177.0,179.0,182.0,188.0,146.0,176.0,182.0,184.0,150.0,173.0,183.0,192.0,167.0,191.0,194.0,197.0,194.0,194.0,193.0,190.0,0.0,0.0,0.0,3.0,3.0,2.0,91.0,79.0,140.0,158.0,195.0,160.0,167.0,131.0,22.0,142.0,64.0,38.0,26.0,149.0,74.0,45.0,30.0,128.0,64.0,38.0,896.0,894.0,894.0,894.26,894.26
San Marino,119.0,121.0,135.0,152.0,165.0,173.0,153.0,151.0,168.0,158.0,161.0,162.0,165.0,156.0,195.0,197.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,198.0,202.0,204.0,211.0,209.0,210.0,210.0,211.0,8.0,9.0,9.0,7.0,5.0,5.0,153.0,175.0,159.0,211.0,198.0,216.0,221.0,237.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,28.0,17.0,11.0,854.0,824.0,810.0,780.33,759.12
Sao Tome e Principe,135.0,135.0,135.0,135.0,135.0,191.0,192.0,187.0,181.0,186.0,191.0,192.0,195.0,197.0,135.0,135.0,135.0,135.0,192.0,196.0,133.0,160.0,170.0,155.0,153.0,179.0,185.0,135.0,135.0,187.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,49.0,115.0,99.0,84.0,93.0,74.0,55.0,0.0,0.0,0.0,0.0,27.0,27.0,243.0,126.0,84.0,170.0,177.0,94.0,920.0,0.0,0.0,908.18,0.0
Saudi Arabia,44.0,36.0,27.0,43.0,36.0,32.0,36.0,39.0,38.0,32.0,38.0,26.0,30.0,33.0,64.0,57.0,53.0,59.0,78.0,87.0,118.0,73.0,102.0,75.0,48.0,65.0,70.0,67.0,67.0,53.0,54.0,34.0,39.0,46.0,40.0,46.0,53.0,565.0,556.0,585.0,629.0,612.0,654.0,657.0,663.0,482.0,571.0,559.0,538.0,423.0,403.0,277.0,487.0,318.0,474.0,641.0,522.0,1344.0,1351.0,1353.0,1433.95,1421.46
Scotland,30.0,25.0,30.0,26.0,27.0,37.0,26.0,20.0,25.0,50.0,60.0,51.0,86.0,60.0,26.0,14.0,33.0,46.0,52.0,48.0,69.0,37.0,36.0,52.0,67.0,32.0,40.0,50.0,48.0,40.0,36.0,42.0,45.0,42.0,47.0,48.0,52.0,602.0,638.0,612.0,577.0,528.0,552.0,515.0,572.0,847.0,990.0,739.0,665.0,542.0,599.0,490.0,717.0,729.0,609.0,524.0,798.0,1446.0,1422.0,1436.0,1471.82,1500.52
Senegal,58.0,60.0,51.0,52.0,58.0,81.0,88.0,79.0,88.0,68.0,27.0,33.0,30.0,30.0,41.0,40.0,50.0,91.0,70.0,43.0,79.0,68.0,35.0,45.0,33.0,24.0,24.0,20.0,20.0,18.0,18.0,31.0,29.0,36.0,38.0,40.0,37.0,401.0,439.0,454.0,536.0,647.0,628.0,657.0,672.0,699.0,675.0,583.0,359.0,465.0,625.0,439.0,526.0,734.0,661.0,743.0,875.0,1505.0,1555.0,1558.0,1587.78,1613.21
Serbia,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,47.0,36.0,33.0,27.0,35.0,19.0,23.0,27.0,37.0,30.0,38.0,55.0,45.0,37.0,31.0,29.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,724.0,765.0,844.0,731.0,916.0,837.0,775.0,659.0,752.0,713.0,590.0,647.0,756.0,1481.0,1494.0,1492.0,1547.38,1541.52
Serbia and Montenegro,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,19.0,19.0,41.0,46.0,47.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,677.0,605.0,599.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,152.0,188.0,171.0,176.0,174.0,181.0,183.0,192.0,188.0,193.0,185.0,163.0,173.0,176.0,130.0,161.0,172.0,175.0,195.0,188.0,195.0,176.0,178.0,190.0,185.0,192.0,189.0,202.0,202.0,196.0,197.0,1.0,0.0,1.0,2.0,3.0,3.0,51.0,43.0,83.0,69.0,104.0,213.0,177.0,152.0,173.0,89.0,72.0,44.0,10.0,53.0,24.0,67.0,61.0,56.0,78.0,43.0,911.0,866.0,866.0,870.63,860.13
Sierra Leone,86.0,72.0,71.0,51.0,86.0,88.0,104.0,121.0,130.0,141.0,134.0,146.0,160.0,163.0,151.0,159.0,110.0,132.0,123.0,60.0,62.0,76.0,85.0,121.0,96.0,98.0,114.0,118.0,116.0,107.0,117.0,18.0,25.0,27.0,38.0,31.0,36.0,344.0,273.0,291.0,290.0,312.0,295.0,232.0,213.0,108.0,94.0,315.0,159.0,233.0,533.0,526.0,464.0,374.0,285.0,355.0,360.0,1172.0,1155.0,1165.0,1173.81,1161.79
Singapore,73.0,76.0,100.0,96.0,95.0,103.0,94.0,104.0,101.0,115.0,111.0,107.0,104.0,92.0,126.0,126.0,135.0,120.0,139.0,147.0,154.0,149.0,157.0,148.0,165.0,173.0,165.0,157.0,158.0,161.0,158.0,24.0,23.0,17.0,20.0,28.0,29.0,374.0,372.0,412.0,387.0,399.0,434.0,460.0,483.0,189.0,227.0,207.0,217.0,151.0,161.0,146.0,152.0,133.0,196.0,136.0,101.0,991.0,1020.0,1020.0,1000.78,1014.04
Slovakia,146.0,58.0,44.0,36.0,24.0,29.0,24.0,21.0,22.0,47.0,56.0,47.0,53.0,44.0,37.0,54.0,44.0,36.0,20.0,39.0,44.0,60.0,21.0,26.0,25.0,28.0,29.0,32.0,34.0,46.0,51.0,2.0,30.0,37.0,44.0,51.0,53.0,603.0,626.0,626.0,588.0,535.0,564.0,587.0,621.0,720.0,578.0,621.0,752.0,854.0,648.0,595.0,557.0,891.0,860.0,837.0,817.0,1483.0,1490.0,1478.0,1455.36,1433.77
Slovenia,128.0,134.0,89.0,70.0,89.0,86.0,80.0,40.0,35.0,27.0,36.0,31.0,42.0,69.0,77.0,81.0,57.0,33.0,17.0,25.0,47.0,29.0,46.0,61.0,52.0,64.0,63.0,64.0,62.0,64.0,59.0,6.0,6.0,22.0,30.0,29.0,36.0,429.0,544.0,586.0,650.0,620.0,637.0,608.0,553.0,414.0,403.0,532.0,767.0,896.0,780.0,591.0,762.0,622.0,565.0,616.0,529.0,1369.0,1365.0,1379.0,1375.42,1398.47
Solomon Islands,144.0,149.0,165.0,170.0,171.0,138.0,134.0,145.0,132.0,136.0,145.0,156.0,130.0,140.0,160.0,122.0,163.0,171.0,178.0,180.0,150.0,172.0,183.0,200.0,186.0,151.0,143.0,141.0,141.0,142.0,134.0,2.0,2.0,2.0,1.0,4.0,17.0,214.0,182.0,289.0,309.0,272.0,247.0,374.0,303.0,81.0,250.0,100.0,60.0,40.0,75.0,166.0,86.0,53.0,26.0,77.0,152.0,1073.0,1073.0,1073.0,1072.78,1103.61
Somalia,190.0,159.0,160.0,165.0,179.0,187.0,193.0,197.0,194.0,194.0,190.0,191.0,189.0,184.0,194.0,195.0,178.0,179.0,185.0,190.0,201.0,203.0,204.0,190.0,190.0,207.0,204.0,196.0,197.0,194.0,201.0,0.0,3.0,3.0,2.0,2.0,1.0,12.0,14.0,59.0,67.0,87.0,97.0,95.0,111.0,13.0,8.0,57.0,39.0,23.0,43.0,14.0,8.0,6.0,0.0,0.0,809.0,868.0,879.0,879.0,873.71,854.72
South Africa,109.0,98.0,59.0,29.0,23.0,36.0,25.0,31.0,19.0,33.0,30.0,36.0,38.0,49.0,69.0,78.0,74.0,81.0,51.0,56.0,85.0,54.0,52.0,74.0,60.0,78.0,74.0,71.0,71.0,68.0,66.0,11.0,14.0,31.0,46.0,51.0,52.0,603.0,597.0,635.0,629.0,636.0,618.0,621.0,609.0,454.0,411.0,458.0,391.0,550.0,551.0,423.0,576.0,587.0,486.0,572.0,436.0,1325.0,1334.0,1341.0,1358.24,1350.08
South Sudan,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,199.0,198.0,201.0,189.0,139.0,168.0,153.0,164.0,169.0,163.0,168.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,43.0,246.0,123.0,148.0,994.0,983.0,998.0,977.81,993.36
Spain,13.0,6.0,2.0,4.0,7.0,23.0,9.0,4.0,7.0,7.0,3.0,3.0,5.0,5.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,10.0,6.0,9.0,8.0,6.0,7.0,10.0,51.0,57.0,62.0,59.0,61.0,55.0,703.0,753.0,734.0,730.0,780.0,798.0,764.0,768.0,1154.0,1349.0,1663.0,1627.0,1887.0,1564.0,1606.0,1507.0,1142.0,1370.0,1166.0,1231.0,1591.0,1636.0,1645.0,1704.75,1682.85
Sri Lanka,126.0,127.0,143.0,135.0,126.0,130.0,141.0,153.0,149.0,146.0,139.0,134.0,139.0,145.0,145.0,167.0,164.0,151.0,162.0,180.0,190.0,169.0,172.0,188.0,196.0,200.0,201.0,206.0,206.0,204.0,207.0,8.0,8.0,7.0,11.0,18.0,19.0,199.0,173.0,227.0,255.0,298.0,331.0,345.0,281.0,118.0,79.0,98.0,115.0,79.0,75.0,36.0,90.0,78.0,61.0,43.0,16.0,886.0,853.0,853.0,842.93,825.25
St Kitts and Nevis,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,140.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.91,1081.4
St Lucia,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,172.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.66,978.91
St Vincent and the Grenadines,121.0,128.0,126.0,92.0,93.0,125.0,132.0,142.0,127.0,126.0,146.0,169.0,138.0,131.0,106.0,130.0,147.0,168.0,144.0,144.0,123.0,155.0,121.0,143.0,180.0,175.0,180.0,167.0,168.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.25,938.28
St. Kitts and Nevis,225.0,225.0,154.0,143.0,123.0,131.0,137.0,137.0,146.0,129.0,113.0,133.0,119.0,129.0,143.0,151.0,154.0,155.0,121.0,114.0,121.0,150.0,120.0,119.0,80.0,110.0,134.0,139.0,140.0,139.0,225.0,0.0,0.0,4.0,9.0,20.0,19.0,206.0,217.0,243.0,329.0,391.0,344.0,416.0,337.0,137.0,124.0,128.0,106.0,242.0,285.0,271.0,150.0,258.0,289.0,443.0,303.0,1105.0,1074.0,1074.0,1077.76,0.0
St. Lucia,136.0,139.0,131.0,115.0,134.0,144.0,142.0,138.0,137.0,130.0,115.0,129.0,117.0,128.0,164.0,181.0,176.0,187.0,181.0,185.0,149.0,146.0,140.0,144.0,179.0,175.0,171.0,176.0,175.0,177.0,200.0,4.0,4.0,10.0,16.0,15.0,14.0,190.0,214.0,275.0,327.0,384.0,351.0,427.0,344.0,77.0,31.0,64.0,32.0,37.0,65.0,168.0,155.0,202.0,216.0,103.0,99.0,976.0,953.0,953.0,953.45,0.0
St. Vincent / Grenadines,121.0,128.0,126.0,92.0,93.0,125.0,132.0,142.0,127.0,126.0,146.0,169.0,138.0,131.0,106.0,130.0,147.0,168.0,144.0,144.0,123.0,155.0,121.0,143.0,180.0,175.0,180.0,167.0,168.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,209.0,153.0,82.0,132.0,171.0,266.0,142.0,256.0,221.0,102.0,99.0,946.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,121.0,128.0,126.0,92.0,93.0,125.0,132.0,142.0,127.0,126.0,146.0,169.0,138.0,131.0,104.0,130.0,147.0,168.0,144.0,144.0,123.0,155.0,121.0,143.0,180.0,175.0,178.0,167.0,168.0,173.0,178.0,8.0,7.0,11.0,21.0,28.0,21.0,217.0,198.0,303.0,337.0,270.0,199.0,346.0,335.0,285.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,986.0,986.0,960.71,0.0
Sudan,126.0,119.0,102.0,88.0,75.0,113.0,114.0,132.0,134.0,119.0,112.0,105.0,104.0,92.0,112.0,94.0,93.0,109.0,100.0,120.0,100.0,119.0,108.0,130.0,137.0,124.0,127.0,128.0,127.0,133.0,128.0,7.0,9.0,17.0,23.0,34.0,26.0,298.0,244.0,284.0,373.0,395.0,438.0,460.0,483.0,230.0,349.0,383.0,251.0,314.0,265.0,361.0,258.0,296.0,271.0,217.0,260.0,1120.0,1112.0,1124.0,1118.31,1132.62
Suriname,115.0,118.0,109.0,127.0,131.0,149.0,159.0,162.0,164.0,144.0,141.0,158.0,151.0,153.0,114.0,152.0,129.0,142.0,115.0,125.0,112.0,132.0,163.0,189.0,128.0,160.0,153.0,141.0,141.0,140.0,141.0,9.0,9.0,14.0,12.0,17.0,12.0,136.0,138.0,173.0,268.0,283.0,234.0,302.0,244.0,229.0,118.0,231.0,133.0,257.0,254.0,311.0,197.0,115.0,57.0,245.0,121.0,1037.0,1073.0,1073.0,1077.57,1075.72
Swaziland,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,144.0,148.0,137.0,138.0,159.0,180.0,178.0,186.0,164.0,133.0,99.0,132.0,140.0,109.0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,131.0,190.0,152.0,82.0,75.0,61.0,37.0,113.0,265.0,348.0,228.0,1078.0,0.0,0.0,0.0,0.0
Sweden,4.0,10.0,4.0,12.0,16.0,21.0,14.0,16.0,24.0,16.0,24.0,19.0,13.0,14.0,14.0,22.0,31.0,43.0,33.0,17.0,19.0,26.0,44.0,34.0,41.0,18.0,14.0,17.0,20.0,17.0,22.0,56.0,54.0,61.0,54.0,55.0,56.0,652.0,663.0,624.0,676.0,649.0,677.0,715.0,731.0,958.0,864.0,748.0,727.0,712.0,891.0,870.0,793.0,646.0,771.0,675.0,1000.0,1560.0,1579.0,1558.0,1588.26,1558.7
Switzerland,3.0,8.0,11.0,20.0,51.0,68.0,65.0,48.0,59.0,65.0,44.0,44.0,51.0,36.0,17.0,44.0,24.0,18.0,22.0,16.0,13.0,8.0,12.0,12.0,11.0,8.0,8.0,12.0,16.0,14.0,12.0,57.0,56.0,57.0,52.0,43.0,40.0,475.0,531.0,531.0,540.0,576.0,592.0,589.0,655.0,937.0,657.0,824.0,924.0,841.0,898.0,1004.0,1113.0,1091.0,1050.0,1129.0,1190.0,1599.0,1608.0,1593.0,1642.83,1664.24
Syria,78.0,82.0,113.0,138.0,115.0,98.0,95.0,109.0,102.0,91.0,89.0,86.0,85.0,100.0,111.0,104.0,105.0,100.0,110.0,117.0,136.0,135.0,151.0,125.0,96.0,76.0,83.0,79.0,76.0,91.0,90.0,21.0,20.0,13.0,10.0,22.0,32.0,368.0,339.0,412.0,462.0,462.0,482.0,516.0,465.0,231.0,329.0,336.0,331.0,278.0,275.0,237.0,188.0,156.0,278.0,355.0,442.0,1286.0,1314.0,1313.0,1251.22,1246.75
São Tomé and Príncipe,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,181.0,181.0,187.0,189.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,914.0,903.31,906.7
São Tomé e Príncipe,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,177.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
Tahiti,137.0,142.0,149.0,155.0,157.0,163.0,128.0,140.0,133.0,127.0,118.0,132.0,125.0,141.0,173.0,159.0,190.0,195.0,183.0,184.0,140.0,141.0,166.0,190.0,149.0,152.0,157.0,161.0,161.0,159.0,162.0,4.0,4.0,4.0,6.0,7.0,8.0,249.0,210.0,288.0,336.0,383.0,347.0,381.0,299.0,55.0,94.0,32.0,19.0,31.0,73.0,215.0,179.0,100.0,56.0,184.0,149.0,1020.0,1014.0,1014.0,1014.27,995.11
Tajikistan,238.0,155.0,158.0,164.0,163.0,118.0,125.0,120.0,136.0,155.0,170.0,136.0,135.0,141.0,125.0,141.0,146.0,148.0,143.0,140.0,135.0,113.0,136.0,148.0,132.0,126.0,120.0,121.0,120.0,115.0,109.0,0.0,4.0,3.0,3.0,6.0,24.0,259.0,285.0,281.0,229.0,177.0,324.0,354.0,299.0,190.0,168.0,162.0,123.0,142.0,218.0,240.0,285.0,215.0,196.0,231.0,255.0,1155.0,1152.0,1144.0,1152.56,1182.24
Tanzania,91.0,96.0,65.0,76.0,90.0,95.0,115.0,128.0,140.0,151.0,154.0,159.0,172.0,165.0,109.0,101.0,101.0,108.0,120.0,137.0,124.0,118.0,104.0,126.0,156.0,146.0,137.0,134.0,135.0,132.0,130.0,15.0,14.0,30.0,29.0,29.0,33.0,295.0,253.0,262.0,246.0,224.0,233.0,187.0,196.0,251.0,333.0,352.0,266.0,243.0,225.0,264.0,261.0,315.0,277.0,155.0,182.0,1087.0,1086.0,1087.0,1118.76,1125.89
Thailand,66.0,69.0,92.0,72.0,61.0,56.0,70.0,60.0,61.0,62.0,54.0,60.0,80.0,109.0,124.0,107.0,124.0,98.0,119.0,124.0,138.0,148.0,144.0,121.0,126.0,129.0,115.0,113.0,110.0,112.0,114.0,27.0,26.0,21.0,30.0,38.0,45.0,454.0,492.0,521.0,544.0,545.0,545.0,525.0,422.0,192.0,312.0,252.0,333.0,245.0,257.0,228.0,153.0,182.0,285.0,251.0,236.0,1169.0,1178.0,1178.0,1160.14,1171.88
The Gambia,154.0,125.0,111.0,118.0,128.0,121.0,139.0,152.0,154.0,154.0,144.0,137.0,154.0,164.0,135.0,111.0,75.0,98.0,105.0,118.0,143.0,138.0,168.0,165.0,177.0,163.0,166.0,159.0,157.0,126.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.47,1150.99
Timor-Leste,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,198.0,198.0,200.0,201.0,205.0,182.0,190.0,185.0,170.0,191.0,191.0,196.0,196.0,197.0,198.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,3.0,2.0,52.0,26.0,51.0,127.0,64.0,44.0,900.0,879.0,879.0,865.47,860.45
Togo,114.0,120.0,80.0,101.0,70.0,79.0,72.0,87.0,78.0,69.0,87.0,95.0,89.0,56.0,66.0,74.0,90.0,70.0,101.0,100.0,77.0,71.0,62.0,93.0,90.0,127.0,122.0,126.0,128.0,126.0,129.0,10.0,9.0,24.0,19.0,36.0,37.0,449.0,413.0,475.0,525.0,466.0,463.0,513.0,585.0,460.0,426.0,405.0,468.0,313.0,350.0,451.0,509.0,527.0,368.0,386.0,247.0,1136.0,1127.0,1115.0,1133.24,1129.81
Tonga,197.0,197.0,197.0,176.0,164.0,174.0,170.0,178.0,185.0,173.0,177.0,181.0,183.0,185.0,189.0,170.0,190.0,189.0,188.0,176.0,185.0,190.0,196.0,197.0,197.0,211.0,204.0,203.0,203.0,199.0,194.0,0.0,0.0,0.0,3.0,6.0,5.0,94.0,80.0,98.0,151.0,154.0,136.0,138.0,110.0,21.0,77.0,32.0,28.0,17.0,88.0,44.0,26.0,17.0,0.0,0.0,774.0,868.0,862.0,862.0,861.81,861.81
Trinidad and Tobago,85.0,89.0,69.0,46.0,42.0,51.0,68.0,45.0,29.0,34.0,47.0,70.0,61.0,50.0,87.0,78.0,73.0,84.0,87.0,78.0,71.0,78.0,55.0,50.0,83.0,80.0,93.0,105.0,103.0,101.0,104.0,18.0,16.0,27.0,39.0,45.0,46.0,455.0,535.0,600.0,629.0,566.0,522.0,568.0,608.0,372.0,411.0,461.0,382.0,373.0,448.0,483.0,441.0,551.0,623.0,421.0,430.0,1260.0,1201.0,1200.0,1205.99,1197.61
Tunisia,31.0,33.0,24.0,31.0,26.0,19.0,28.0,28.0,26.0,28.0,41.0,45.0,35.0,28.0,32.0,46.0,45.0,55.0,44.0,59.0,53.0,44.0,22.0,40.0,36.0,23.0,28.0,27.0,26.0,36.0,28.0,40.0,41.0,47.0,46.0,50.0,56.0,592.0,604.0,611.0,649.0,586.0,580.0,633.0,685.0,784.0,624.0,615.0,573.0,592.0,541.0,570.0,689.0,873.0,711.0,713.0,915.0,1493.0,1506.0,1503.0,1489.92,1535.76
